City,Country,Average monthly net salary,Mortage interest rate (%),Meal,McMeal,Soft drink per 0.33 litre,Milk per litre,White bread per 500g,Rice,Eggs in dozen,Chicken fillet per kg,Beef rounds per kg,Apples per keg,Potatoes per kg,Lettuce per kg,Taxi per km,Gasoline per litre,Living bills,Internet,Gym membership,Annual tution fee per child,rent_in,rent_out,Apt Center,Apt Outside,out_monthly_approx_spend,in_monthly_approx_spend
Catania,Italy,1106.43,2.32,12.64,8.43,1.69,1.3,1.33,2.29,2.47,6.94,10.86,1.83,1.27,1.17,1.05,2.21,177.37,29.24,42.15,4289.81,505.8,351.25,2002.12,1412.02,865.5827333333333,1020.1327333333334
Gorgan,Iran,394.79,22.86,3.73,8.31,2.13,0.55,0.47,1.45,0.9,8.33,7.0,1.19,0.95,0.35,0.19,0.2,30.11,10.0,10.0,400.0,225.0,75.0,923.33,475.0,370.93126666666666,520.9312666666667
Ponta Grossa,Brazil,383.19,8.93,4.79,6.51,0.86,0.67,1.15,0.77,1.15,3.44,8.62,1.15,0.77,0.48,0.67,1.28,153.27,15.33,34.49,4789.82,153.27,124.54,957.96,862.17,470.19100000000003,498.92100000000005
Vaughan,Canada,3335.17,4.88,14.82,10.01,1.81,2.4,2.13,3.21,2.51,13.66,6.52,3.15,2.27,1.65,1.67,1.41,161.96,56.77,34.28,17787.59,1704.64,1445.24,5188.05,3705.75,2066.9200666666666,2326.3200666666667
Hisar,India,245.64,7.83,1.84,3.68,0.32,0.69,0.46,0.74,0.85,3.15,5.83,1.17,0.23,0.15,0.12,1.02,56.8,9.55,12.28,1043.95,45.03,33.77,939.55,466.71,235.52413333333334,246.78413333333333
Curepipe,Mauritius,532.65,5.67,5.15,3.67,1.04,1.17,0.42,1.79,1.92,6.93,9.13,2.2,0.9,0.8,2.29,1.31,46.01,29.21,27.49,2565.86,229.1,190.91,412.37,566.37,681.8362666666666,720.0262666666666
Vila Nova de Gaia,Portugal,1066.92,2.62,8.43,6.85,1.31,0.68,0.98,1.33,2.31,6.29,11.62,2.07,0.91,1.28,1.05,2.12,120.86,44.49,36.35,9483.71,702.5,474.19,2640.26,1495.48,966.2090666666667,1194.5190666666667
Armenia,Colombia,293.72,15.0,2.52,5.35,0.84,0.72,0.93,0.67,1.21,3.99,4.51,1.56,0.74,0.37,0.9,0.51,33.57,22.94,14.69,5035.18,167.84,136.37,681.85,629.4,389.3114,420.78139999999996
Mardan,Pakistan,158.18,13.92,0.45,4.47,0.16,0.45,0.43,0.63,0.89,1.34,2.41,0.6,0.26,0.13,0.1,1.09,22.35,23.47,6.71,357.62,67.05,26.82,268.22,178.81,140.4974,180.7274
Bialystok,Poland,844.2,7.55,5.63,5.63,1.35,0.77,0.95,1.18,2.28,4.86,9.58,0.87,0.65,0.92,0.53,1.47,208.16,11.37,25.3,2180.5,403.42,387.64,2157.97,1949.49,774.5316666666666,790.3116666666667
Popayan,Colombia,293.72,10.0,1.26,7.34,0.56,0.56,0.73,0.69,1.15,3.36,2.52,1.36,0.73,0.45,0.84,0.59,27.24,24.65,11.01,1678.39,102.28,41.96,563.94,367.15,244.6934,305.0134
Ciudad General Escobedo,Mexico,618.83,13.0,12.12,5.67,1.05,1.12,1.7,1.25,1.8,7.16,7.22,2.06,1.7,0.94,0.41,1.13,51.57,21.92,28.36,8079.14,257.84,193.38,309.41,386.77,544.32,608.78
Quzhou,China,640.6,3.5,2.85,6.55,0.36,1.42,1.42,0.71,1.71,2.56,11.39,1.71,0.85,0.57,0.32,1.16,36.92,7.12,17.79,11388.39,213.53,113.88,3914.76,1992.97,410.8162666666667,510.4662666666667
Valladolid,Spain,1656.14,2.83,10.54,7.38,2.26,0.81,1.08,1.37,1.78,6.06,13.04,1.86,0.99,1.03,0.95,1.63,139.01,35.83,34.77,6673.72,704.48,395.15,2370.93,2054.8,894.8530666666666,1204.1830666666665
Tampico,Mexico,584.45,12.5,4.96,5.67,1.07,1.12,2.29,1.43,1.44,9.0,15.47,2.41,1.43,0.7,0.77,1.14,25.78,25.35,23.74,2578.45,180.49,312.58,1031.38,773.53,819.9595333333334,687.8695333333334
Iskenderun,Turkey,347.04,21.95,2.15,3.35,0.59,0.76,0.38,1.35,2.1,2.5,8.5,0.4,0.4,0.16,0.52,1.33,80.5,8.59,18.78,2897.94,187.83,107.33,254.91,174.41,385.2237333333333,465.72373333333337
Bradford,United Kingdom,2091.0,2.83,12.3,7.38,1.16,1.09,1.17,2.15,2.39,6.35,8.86,1.69,1.13,1.06,0.92,1.93,155.58,32.9,32.75,12300.0,661.13,538.89,2029.5,1798.88,990.0285999999999,1112.2685999999999
Petropolis,Brazil,352.5,12.0,4.31,6.22,0.77,0.92,1.25,1.05,1.32,3.3,6.9,1.21,1.01,0.54,1.15,1.38,62.45,16.54,22.03,2988.85,229.91,148.48,2011.73,1149.56,457.55566666666675,538.9856666666667
Augsburg,Germany,2271.06,1.42,12.64,9.48,2.02,1.13,3.16,2.0,2.72,5.95,12.64,2.99,1.76,1.3,1.9,2.32,239.46,34.39,37.76,12118.07,890.41,591.85,6322.47,5268.73,1192.5848,1491.1448
Vigo,Spain,1383.92,3.08,11.06,7.38,1.67,0.79,1.06,0.97,1.95,6.85,9.22,1.69,1.33,0.91,1.05,1.55,113.34,40.83,35.83,4678.63,542.68,439.06,2160.18,1246.93,895.1288,998.7488
Kocaeli,Turkey,371.3,20.33,3.62,3.03,0.6,0.8,0.45,1.21,1.31,3.5,8.12,0.82,0.41,0.7,0.38,1.14,53.18,7.2,17.89,3488.27,187.83,139.53,997.07,596.41,405.1776666666666,453.47766666666666
Montpellier,France,2993.62,1.75,13.7,10.54,2.72,0.99,1.32,1.7,3.64,12.12,17.56,3.27,1.23,1.05,1.49,2.09,144.86,36.88,30.56,8282.44,744.56,608.83,5573.61,4356.53,1318.4322666666667,1454.1622666666665
Chernihiv,Ukraine,387.77,16.0,4.08,2.99,0.33,0.84,0.77,1.21,1.75,3.89,5.77,0.66,0.37,0.76,1.36,1.03,94.12,4.35,17.86,2189.31,211.66,132.75,938.63,659.44,441.08993333333336,519.9999333333334
Valparaiso,Chile,502.55,5.8,9.05,6.23,1.36,0.93,0.76,1.16,2.81,5.21,8.4,1.68,0.94,1.05,1.13,1.21,98.97,28.49,36.43,6403.96,370.87,313.15,1634.41,1464.06,724.9428,782.6628000000001
Ismailia,Egypt,203.49,14.0,2.85,4.07,0.27,0.67,0.27,0.45,1.16,2.24,5.7,1.02,0.26,0.31,0.26,0.35,21.37,10.17,18.31,1492.26,94.96,46.12,244.19,234.01,235.70593333333332,284.5459333333333
Brasov,Romania,707.23,6.87,7.49,5.46,1.5,1.3,1.02,1.74,2.97,5.72,7.79,0.96,0.63,0.75,0.48,1.75,125.52,9.47,39.25,5245.02,386.5,307.25,1639.7,1218.4,674.4636,753.7136
Iasi,Romania,687.3,5.58,7.06,5.57,1.13,1.18,0.81,1.32,2.37,5.17,8.07,0.91,0.54,0.71,0.64,1.76,114.73,7.61,40.09,6101.35,374.71,270.79,1865.77,1330.85,631.9351333333334,735.8551333333332
Nottingham,United Kingdom,2432.18,4.41,14.76,7.38,2.0,1.12,1.17,1.79,2.39,8.22,15.73,3.4,1.65,0.86,1.49,1.92,138.44,39.47,40.9,16789.5,920.45,673.43,4070.96,3075.0,1304.5212666666666,1551.5412666666666
Graz,Austria,2324.49,1.82,11.59,8.43,2.9,1.36,2.17,2.44,3.4,12.64,19.13,2.41,1.91,1.77,1.79,1.89,249.88,35.37,32.17,9215.53,641.66,549.0,5093.92,3812.64,1344.4259333333334,1437.0859333333333
Groznyy,Russia,314.0,10.5,8.0,7.06,0.78,0.81,0.33,0.8,1.79,4.01,5.21,0.65,0.69,0.5,0.13,0.61,55.35,10.37,35.59,1920.0,587.99,335.99,600.0,400.0,576.0914,828.0914
Kherson,Ukraine,318.56,14.16,6.8,3.81,0.28,0.85,0.52,1.24,1.22,3.57,5.21,0.52,0.37,0.59,0.2,0.83,83.21,5.04,14.05,7188.91,155.38,113.32,674.43,531.01,331.9602666666667,374.02026666666666
Batna,Algeria,238.69,4.4,1.45,3.25,0.51,0.52,0.17,0.96,1.3,3.2,10.13,1.79,0.48,0.47,0.27,0.32,51.84,23.87,16.88,1229.61,177.21,125.37,940.29,554.53,422.4046000000001,474.2446000000001
Kaunas,Lithuania,1146.11,2.49,8.17,6.32,1.78,1.19,1.23,1.95,2.04,5.33,11.2,1.14,0.72,1.46,0.74,1.82,174.49,13.17,32.23,6941.55,502.56,341.3,2912.17,1743.47,779.4927333333334,940.7527333333334
Adana,Turkey,300.53,14.63,2.41,3.22,0.53,0.68,0.39,1.06,1.1,3.52,7.38,0.49,0.36,0.44,0.35,1.14,42.11,7.73,15.89,3577.71,152.61,96.15,872.35,814.84,339.0128666666667,395.4728666666667
Anchorage,United States,4312.5,5.43,19.5,9.5,2.75,1.14,5.04,5.86,4.63,12.73,19.88,6.15,3.85,2.46,1.72,1.34,253.44,121.27,77.5,6000.0,1348.0,1400.0,2368.06,2104.34,2380.9752,2328.9752
Atyrau,Kazakhstan,543.24,21.33,4.78,3.83,0.92,0.82,0.36,0.81,0.84,3.74,4.99,1.16,0.32,0.74,0.32,0.42,39.39,10.27,63.77,3400.84,233.81,155.87,694.34,531.38,416.4788,494.4188
Irvine,United States,6306.19,5.19,20.0,8.0,2.67,1.11,3.37,5.7,3.22,10.28,15.98,5.0,2.64,1.81,1.71,1.68,157.63,68.6,41.67,27500.0,2575.77,2390.62,7203.56,7491.5,3143.831933333333,3328.9819333333335
Plano,United States,5635.0,5.06,15.0,8.0,2.58,0.92,2.79,5.46,3.56,14.32,14.54,4.18,3.16,2.16,1.23,1.11,238.65,73.43,23.8,8500.0,1666.67,1350.0,3280.3,1901.62,2118.7061999999996,2435.3761999999997
Bolton,United Kingdom,2246.46,2.6,12.3,6.77,1.48,1.23,1.15,1.66,2.49,6.1,7.1,1.91,1.09,0.68,1.11,1.94,191.14,38.95,38.75,3690.0,676.5,492.0,1845.0,1230.0,947.5163333333333,1132.0163333333333
Ostrava,Czech Republic,1327.12,4.38,7.79,7.01,1.3,0.84,1.29,1.98,1.85,7.29,9.82,1.54,0.76,1.12,1.3,2.0,257.47,18.17,36.77,5299.18,493.87,408.82,2377.93,1959.29,924.0535333333332,1009.1035333333333
Haifa,Israel,2664.87,3.42,17.62,16.15,2.89,1.79,2.6,2.78,4.03,10.37,20.83,2.89,1.32,1.73,1.32,2.07,213.16,28.27,78.38,3831.42,735.39,619.64,5333.65,3963.54,1421.0193333333332,1536.7693333333332
Constanta,Romania,641.06,6.72,7.71,4.5,1.43,1.42,0.93,1.45,2.77,4.92,9.04,1.02,0.59,0.64,0.63,1.76,134.3,9.31,40.98,3261.19,413.69,289.25,1908.44,1399.93,675.2180666666667,799.6580666666666
Temuco,Chile,792.3,4.3,5.66,4.52,1.0,0.98,0.94,1.23,2.51,5.36,10.04,1.52,0.92,0.98,1.7,1.24,101.87,27.16,37.73,4244.48,367.86,335.79,1236.56,933.79,805.0118666666667,837.0818666666667
Ica,Peru,248.01,8.29,3.92,5.22,0.52,1.22,1.83,1.11,1.81,4.99,8.2,0.65,0.74,0.72,1.44,1.31,31.33,30.91,23.5,5851.01,261.06,156.64,1987.88,993.94,536.4367333333332,640.8567333333333
Chuncheon,South Korea,2381.51,3.5,5.38,5.38,1.15,2.56,2.43,4.1,2.38,10.37,42.25,5.76,3.26,2.3,1.54,1.48,65.62,20.74,53.78,23046.91,288.09,230.47,9987.0,9602.88,1286.5927333333334,1344.2127333333333
Petrozavodsk,Russia,762.67,11.62,5.6,4.8,0.85,1.11,0.96,1.54,1.68,4.85,9.72,1.54,0.9,2.27,0.19,0.82,106.56,7.04,33.87,3840.0,432.0,298.67,1446.92,1146.16,641.0748000000001,774.4048
Bukhara,Uzbekistan,241.82,13.5,4.43,2.94,0.56,0.69,0.29,0.8,1.29,2.79,7.18,0.66,0.75,0.62,0.2,0.82,43.04,26.83,11.34,1682.24,173.36,110.28,403.74,189.03,347.02686666666665,410.10686666666663
Cherkasy,Ukraine,299.31,13.58,3.13,3.26,0.46,0.76,0.53,1.31,1.39,3.05,5.18,0.48,0.38,0.44,0.22,0.89,113.91,4.72,21.33,1523.0,195.04,110.5,573.9,461.91,336.1174,420.65739999999994
Kostroma,Russia,543.55,10.0,6.4,5.6,0.6,0.95,0.64,1.51,1.53,5.11,11.19,1.68,0.76,0.72,0.13,0.82,110.72,7.43,26.67,11533.84,213.33,170.67,1039.59,775.99,529.0818666666667,571.7418666666667
Sfax,Tunisia,244.73,8.5,2.17,4.65,0.46,0.4,0.11,0.79,0.88,4.12,9.19,1.28,0.54,0.35,0.31,0.68,24.52,14.99,22.2,1342.42,165.36,103.26,658.3,503.41,384.92313333333334,447.02313333333336
Katowice,Poland,1042.36,4.87,6.76,5.63,1.17,0.71,0.96,1.05,2.17,4.59,8.74,0.83,0.57,0.85,0.56,1.46,228.13,14.34,22.26,4631.46,441.08,370.54,2535.47,1672.8,748.4181333333333,818.9581333333333
Southampton,United Kingdom,2707.86,4.55,14.11,7.37,1.71,1.25,1.17,1.99,2.13,6.18,14.35,1.5,1.47,0.8,1.7,1.91,283.15,41.97,29.06,29520.0,990.15,887.91,4920.0,4341.9,1513.6839333333332,1615.9239333333333
Savannah,United States,4341.67,5.29,16.5,8.0,3.25,0.86,2.47,3.46,2.34,9.35,14.31,4.18,2.8,1.82,1.17,1.03,147.09,87.71,38.33,10666.67,1820.0,1100.0,3309.9,1237.85,1768.3066000000001,2488.3066
Gatineau,Canada,2352.22,4.41,22.23,8.52,1.53,1.78,2.43,3.87,2.57,6.4,8.42,3.28,1.6,1.45,1.3,1.4,88.18,47.25,42.06,8893.8,929.22,768.94,3705.75,2433.19,1269.3367333333333,1429.6167333333333
Windsor,Canada,2979.01,6.76,14.82,8.89,1.56,1.44,1.68,2.06,2.55,8.36,8.88,3.23,1.69,2.11,1.84,1.31,149.29,60.39,39.07,2739.29,1017.02,1001.95,4651.1,1994.42,1580.4637333333335,1595.5337333333332
Khmelnytskyi,Ukraine,341.53,14.67,3.26,2.99,0.46,0.76,0.47,1.09,0.81,3.22,4.08,0.45,0.33,1.09,0.26,1.0,68.27,3.36,14.96,1958.14,208.51,135.98,815.89,543.93,322.9132666666667,395.44326666666666
Dire Dawa,Ethiopia,180.0,16.0,3.1,3.2,0.33,0.88,0.85,2.6,1.9,7.2,8.5,4.2,0.5,0.7,1.0,0.77,95.0,540.0,50.0,12000.0,120.0,70.0,650.0,395.0,1034.4556666666667,1084.4556666666667
Malmo,Sweden,2757.26,1.78,9.68,8.23,1.89,1.28,2.44,2.38,3.14,9.42,15.56,2.62,1.26,2.01,2.37,1.96,76.35,33.33,33.51,6178.46,804.53,641.57,3843.38,2784.18,1307.9352000000003,1470.8952000000002
Eugene,United States,3050.0,5.52,15.0,9.0,2.3,1.0,3.55,5.04,2.82,14.82,15.43,3.99,3.49,2.02,1.48,1.28,187.2,61.33,27.5,15000.0,1455.0,1037.5,3659.73,3148.44,1810.429,2227.929
Craiova,Romania,643.36,6.54,5.35,5.35,1.25,1.07,0.59,1.16,2.36,5.11,9.38,0.85,0.59,0.53,0.64,1.71,194.9,8.86,30.7,6422.47,269.17,210.6,1561.52,1003.98,605.3468666666666,663.9168666666667
Plymouth,United Kingdom,1845.0,3.87,12.3,6.77,1.93,1.06,1.21,1.49,2.75,7.12,8.26,2.44,1.3,0.81,1.59,1.89,258.8,32.39,39.71,9840.0,934.8,707.25,3075.0,3075.0,1241.8764666666666,1469.4264666666668
Espoo,Finland,3024.95,1.19,15.81,9.48,2.68,1.19,3.93,2.57,3.45,12.48,17.56,3.17,1.28,2.01,1.58,2.42,110.73,16.17,53.21,21074.9,1162.22,873.24,6915.2,4449.15,1592.1954,1881.1754
Gijon,Spain,1794.88,2.4,12.64,8.96,2.26,1.0,1.08,1.37,2.19,6.94,13.04,1.86,1.29,0.98,1.35,1.72,133.83,33.5,36.88,6673.72,592.73,500.53,2915.36,1756.24,1041.0044,1133.2044
Novorossiysk,Russia,650.67,10.48,15.04,6.3,0.88,1.19,0.72,1.66,1.71,4.76,8.7,1.4,0.79,0.99,0.32,0.83,132.02,9.39,58.0,5312.0,453.33,276.0,2000.0,1640.0,654.9442666666666,832.2742666666666
Yoshkar-Ola,Russia,464.0,9.23,3.95,5.6,1.04,1.12,0.59,1.5,1.47,4.94,8.36,1.68,0.75,1.45,0.32,0.81,102.4,8.39,40.0,5760.0,266.67,218.67,1600.0,1280.0,553.4035333333333,601.4035333333334
Zhytomyr,Ukraine,231.17,12.5,3.26,2.99,0.57,0.78,0.53,0.98,1.47,2.81,5.53,0.61,0.34,0.75,0.21,0.86,78.66,3.33,11.3,2189.31,194.91,126.92,534.82,416.08,329.50140000000005,397.4914
Imphal,India,184.23,14.67,3.68,6.14,0.39,0.78,0.49,0.52,1.62,2.46,5.53,0.98,0.31,0.25,0.4,1.26,18.42,3.07,24.56,614.09,36.85,30.7,368.45,245.64,231.86419999999998,238.0142
Yanbu`,Saudi Arabia,3122.39,3.3,6.65,8.91,1.11,1.16,0.27,3.46,5.11,7.18,6.65,1.6,2.39,2.93,2.66,0.48,79.81,93.11,246.08,5320.73,345.85,292.64,399.05,452.26,1091.6439333333333,1144.8539333333333
Anantapur,India,429.86,9.35,1.35,6.14,0.47,0.7,0.64,0.77,0.8,5.12,6.45,2.66,0.51,0.61,0.15,1.31,13.48,6.26,6.14,675.5,131.01,77.78,528.8,528.8,300.3285333333333,353.5585333333333
Westminster,United Kingdom,4305.0,3.64,16.55,6.75,2.0,1.26,1.08,1.17,3.13,6.77,14.44,2.57,1.23,0.97,2.09,1.87,267.9,42.56,72.57,27470.0,2337.0,1714.31,10209.0,6057.75,2418.4864,3041.1764
Barueri,Brazil,670.58,10.0,5.75,5.46,1.12,0.82,1.73,1.22,1.99,4.57,9.71,1.48,1.15,0.69,0.55,1.26,69.27,21.55,31.93,9273.1,507.72,287.39,1532.74,1628.54,644.8353999999999,865.1654000000001
Gent,Belgium,2192.42,1.82,16.86,8.93,2.7,0.97,1.69,1.99,2.6,9.89,14.15,2.49,1.47,1.02,2.27,1.95,198.46,45.01,25.16,27397.38,881.63,766.6,3315.08,2634.36,1456.2815333333333,1571.3115333333335
Nawabshah,Pakistan,156.46,14.81,0.89,3.8,0.22,0.54,0.45,0.74,0.67,2.1,3.13,0.54,0.25,0.32,0.16,0.65,53.64,8.94,6.71,1183.26,67.05,33.53,962.35,67.05,169.379,202.899
Bordeaux,France,2484.38,1.57,15.81,9.48,3.39,1.05,2.36,2.21,3.24,15.28,19.76,2.81,1.39,1.32,1.75,2.08,161.68,36.88,31.09,5338.98,803.48,638.83,5383.94,4144.73,1452.9781333333335,1617.6281333333334
Venice,Italy,1633.31,1.4,15.81,9.48,3.21,1.05,2.56,1.84,3.06,10.01,16.33,1.97,1.12,0.84,1.66,2.25,283.03,31.08,57.96,4004.23,698.11,632.25,4471.83,2515.82,1366.4141333333334,1432.2741333333333
Chandler,United States,3817.94,5.38,15.0,6.0,2.0,0.75,2.94,3.87,3.04,8.22,12.5,3.4,2.54,1.33,1.37,1.11,178.61,69.96,21.66,14513.5,3080.33,1658.33,2152.78,1560.77,2272.0358666666666,3694.0358666666666
Nonthaburi,Thailand,979.21,3.0,1.44,4.32,0.51,1.4,1.21,1.22,1.73,2.12,9.6,2.88,1.43,1.19,1.07,1.17,68.97,15.46,45.39,14520.66,223.2,230.4,2808.04,2880.04,590.5878,583.3878
Jersey City,United States,6100.0,5.43,15.0,10.0,2.17,1.29,4.5,4.7,4.17,13.23,13.22,5.32,3.53,1.92,1.55,1.29,88.24,74.38,30.0,20000.0,2800.0,1525.0,6700.53,1937.5,2238.6513333333332,3513.6513333333332
Ciudad Benito Juarez,Mexico,1340.79,11.5,10.31,5.16,0.79,1.04,1.57,1.71,1.79,5.63,8.92,2.42,1.07,0.94,0.26,0.88,103.14,24.22,29.65,1959.62,464.12,197.68,1548.5,696.35,564.3306,830.7706000000001
Derby,United Kingdom,2885.38,3.52,18.45,7.38,2.1,1.01,1.28,1.72,2.58,7.01,14.25,2.53,0.92,0.82,1.53,1.9,282.23,35.26,32.75,7380.0,676.5,634.48,4642.25,4705.16,1264.0290666666667,1306.0490666666667
Verona,Italy,1602.65,1.98,15.81,8.43,2.81,1.16,2.24,2.51,2.86,9.88,18.31,1.78,1.52,0.98,1.32,2.23,172.09,28.75,54.66,4214.98,825.43,544.44,6322.47,2283.11,1246.5285333333334,1527.5185333333334
Monchengladbach,Germany,2353.01,1.9,10.54,7.9,2.32,1.1,1.94,1.58,2.73,7.11,13.16,2.63,1.13,1.61,2.11,2.2,269.06,35.39,24.24,12223.44,474.19,421.5,2107.49,2107.49,1051.2958666666668,1103.9858666666667
Scottsdale,United States,7300.0,5.59,12.25,8.0,2.37,0.93,3.09,5.5,2.49,7.99,12.88,4.95,2.92,1.87,2.17,1.28,132.38,92.25,34.75,8600.0,2025.0,1166.67,4653.6,4061.58,1860.8488666666667,2719.1788666666666
Kingston upon Hull,United Kingdom,1824.5,4.02,12.61,7.13,1.72,1.29,1.26,0.95,2.32,7.53,9.62,2.13,0.68,0.68,1.14,1.9,186.14,49.82,31.13,27470.0,556.58,497.27,2726.5,1529.3,1011.7314666666666,1071.0414666666666
Bergen,Norway,3218.31,2.62,19.01,12.33,3.31,2.02,3.21,2.44,3.9,14.01,30.81,3.13,2.52,2.58,0.92,2.21,268.94,50.09,44.89,11431.02,1083.16,857.97,6116.6,3816.46,1847.7584666666667,2072.9484666666667
Tallahassee,United States,2936.0,5.43,14.0,8.59,1.97,1.28,3.26,3.53,4.14,13.02,19.84,6.08,2.61,2.56,1.49,1.08,219.97,68.25,31.5,8875.0,1500.0,1133.33,2734.03,1722.23,1972.6261333333332,2339.2961333333333
Wilmington,United States,3855.0,4.89,15.0,8.0,1.88,0.91,2.82,4.09,3.3,26.9,13.04,4.27,2.99,1.65,1.3,1.16,162.37,68.37,31.0,35000.0,1431.14,1275.0,2529.52,2066.67,2181.502933333333,2337.6429333333335
Wolverhampton,United Kingdom,1906.5,3.48,14.76,7.38,1.51,1.4,1.26,2.87,3.26,9.53,8.61,3.66,1.56,1.27,1.22,1.89,195.26,47.23,30.75,10455.0,922.5,688.8,1565.48,1230.0,1246.7334666666666,1480.4334666666666
Montgomery,United States,2861.0,5.34,17.5,8.0,1.5,1.01,1.84,4.06,1.9,7.17,11.93,5.75,1.55,2.0,1.39,1.19,183.33,69.95,10.0,50450.0,750.0,550.0,2287.33,1345.49,1137.1732,1337.1732
Chiayi,Taiwan,1112.82,2.4,3.03,4.91,0.9,3.6,1.96,6.51,3.5,12.26,32.7,12.08,3.24,2.26,0.39,0.98,35.54,32.73,44.19,7855.17,218.2,147.29,2454.75,1472.85,1055.9594666666667,1126.8694666666668
Vitoria-Gasteiz,Spain,1830.88,2.0,12.64,8.43,1.69,0.87,0.98,1.05,2.33,6.94,9.48,1.48,1.05,0.98,1.69,1.72,129.49,40.19,32.14,5268.73,835.97,716.55,3402.73,3055.86,1221.2137333333333,1340.6337333333333
Rishon LeZiyyon,Israel,2537.5,3.83,22.75,14.68,2.64,1.73,2.56,2.82,3.69,10.28,21.04,3.02,1.49,2.64,1.13,2.06,265.62,28.19,69.73,3523.14,880.79,831.85,7678.64,6611.47,1636.0067999999999,1684.9467999999997
Taganrog,Russia,773.33,10.68,8.32,6.0,0.92,1.11,0.57,1.45,1.43,4.7,8.91,1.24,1.0,1.34,0.36,0.83,121.91,7.84,32.0,10080.0,306.67,169.6,1360.0,906.67,511.8112666666666,648.8812666666666
Aachen,Germany,2824.1,2.24,10.54,8.43,2.35,1.01,1.09,1.91,2.58,9.96,15.82,2.33,1.69,1.09,2.0,2.32,244.06,31.17,25.17,12644.94,641.56,443.82,7709.9,4443.29,1137.5715333333333,1335.3115333333333
A Coruna,Spain,1501.59,1.97,11.59,7.38,1.69,0.84,0.77,1.72,1.9,8.8,12.0,1.89,1.52,1.0,1.58,1.67,156.31,40.95,34.77,4741.85,674.4,514.58,2177.74,1832.2,1092.4699333333333,1252.2899333333335
Galati,Romania,653.08,6.73,11.13,4.28,1.82,1.47,0.66,1.41,2.41,5.59,8.03,0.86,0.58,0.7,0.6,1.71,112.19,7.73,30.69,4709.81,237.71,178.65,1090.85,862.12,539.6894666666667,598.7494666666666
Stoke-on-Trent,United Kingdom,2362.06,3.0,14.76,7.38,1.43,1.19,1.14,1.15,2.07,6.84,8.71,1.94,1.13,0.65,1.14,1.89,270.6,44.81,33.39,10455.0,645.75,528.9,1107.0,1045.5,1045.5531999999998,1162.4032
Braunschweig,Germany,3277.67,2.15,8.17,9.48,2.77,0.97,2.57,2.15,2.88,7.66,13.38,2.28,0.53,1.16,2.37,2.35,275.78,45.63,26.08,24236.14,445.73,417.99,3327.2,2581.68,1089.1832666666667,1116.9232666666667
Al Minya,Egypt,111.92,12.0,4.07,3.46,0.24,0.53,0.35,0.47,1.16,1.47,6.24,0.96,0.28,0.19,0.41,0.28,10.58,10.17,18.31,1315.9,63.98,32.56,305.23,111.24,224.26566666666665,255.68566666666663
Babol,Iran,582.64,21.0,3.73,3.28,0.5,0.8,0.5,1.66,0.95,2.63,7.09,0.86,0.83,0.35,0.19,0.25,31.69,10.0,15.0,400.0,236.28,118.14,2437.99,1244.73,337.7733333333333,455.9133333333333
Gdynia,Poland,955.03,6.62,6.31,5.83,1.41,0.7,0.75,0.82,2.63,4.48,8.44,0.79,0.56,0.94,0.56,1.46,199.93,11.93,27.3,8414.0,563.44,488.31,3643.56,2159.84,853.5083333333333,928.6383333333333
Portsmouth,United Kingdom,3105.63,4.45,14.76,6.15,2.19,1.19,1.13,1.69,2.2,6.47,14.76,2.68,1.2,0.79,1.73,1.94,145.96,35.06,29.06,11070.0,838.86,745.69,3854.0,2583.0,1333.4247333333333,1426.5947333333334
Kiel,Germany,2476.3,2.23,11.38,8.42,2.19,1.01,1.92,2.14,2.41,6.65,13.34,2.1,1.18,1.09,2.05,2.3,224.8,32.66,29.85,11591.2,807.87,488.94,3688.11,2634.36,1099.4209333333333,1418.3509333333334
Sahiwal,Pakistan,106.96,17.0,1.12,2.24,0.2,0.47,0.45,0.79,0.92,1.68,2.46,0.86,0.27,0.21,0.13,0.65,35.38,13.41,2.24,521.53,53.64,35.76,735.54,167.12,149.60833333333332,167.48833333333334
Saskatoon,Canada,3239.88,4.66,14.82,8.89,2.16,1.84,1.91,3.05,3.19,10.9,10.93,3.15,1.91,2.49,1.45,1.35,210.42,54.66,38.31,7893.24,889.38,708.88,2393.3,3191.07,1358.5518000000002,1539.0518000000002
Parana,Argentina,175.0,33.0,5.0,4.92,1.03,0.5,0.75,0.68,0.98,4.22,8.17,1.32,0.67,0.8,1.36,0.86,25.0,21.81,10.0,6000.0,100.0,70.0,1200.0,1200.0,399.2683333333333,429.2683333333333
Chemnitz,Germany,2125.05,1.97,10.54,8.43,2.96,0.93,1.5,1.88,2.05,6.29,12.63,2.37,1.16,1.1,1.9,2.17,236.07,34.94,28.98,3161.24,562.0,368.81,3161.24,2634.36,955.366,1148.556
Porto,Portugal,1035.69,2.28,9.48,7.38,1.58,0.75,1.27,1.15,2.2,6.16,10.86,1.96,1.17,1.25,0.74,2.09,121.38,35.72,39.79,7758.59,804.41,629.94,3616.98,2063.47,1084.4986,1258.9686
Fremont,United States,6233.33,5.44,18.0,10.0,2.8,1.3,4.31,3.88,4.12,11.92,14.12,3.99,2.53,2.2,1.55,1.64,247.78,69.28,39.44,23333.33,2312.5,2033.33,11625.02,5166.68,2792.2291333333333,3071.3991333333333
